year;raceId;driverId;constructorId;grid;driverStandPos;driverPoints;constructorStandPos;constructorPoints;driverAvgCircuit;constructorAvgCircuit;driverForm;constructorForm;circuitId;round;podium
1982;472;192;56;0;20.000;1.000;12.000;1.000;20.000;16.667;18.400;18.400;6;6;0
1982;472;194;54;20;16.000;2.000;10.000;4.000;20.000;18.250;15.600;15.200;6;6;0
1982;472;197;45;0;15.000;3.000;11.000;3.000;13.125;20.000;14.400;17.800;6;6;0
1982;472;200;37;0;23.000;0.000;14.000;0.000;10.286;17.633;11.000;17.800;6;6;0
1982;472;202;6;5;3.000;16.000;3.000;22.000;8.750;7.933;14.800;13.800;6;6;1
1982;472;205;25;17;25.000;0.000;7.000;10.000;20.000;8.870;20.000;12.600;6;6;0
1982;472;206;3;8;19.000;1.000;4.000;21.000;20.000;11.100;19.200;9.200;6;6;0
1982;474;95;32;14;11.000;7.000;6.000;17.000;15.000;14.333;9.800;8.600;7;8;0
1982;474;105;25;15;9.000;10.000;8.000;10.000;11.000;12.300;10.200;12.000;7;8;0
1982;474;110;51;9;14.000;5.000;9.000;5.000;15.500;12.400;13.200;17.000;7;8;0
1982;474;117;4;3;4.000;18.000;5.000;22.000;13.500;16.857;12.800;14.200;7;8;0
1982;474;119;34;8;3.000;19.000;2.000;30.000;17.250;13.429;10.600;13.400;7;8;1
1982;474;137;34;4;7.000;11.000;2.000;30.000;10.750;12.000;15.000;12.800;7;8;1
1982;474;152;51;5;28.000;0.000;9.000;5.000;12.500;11.333;18.800;13.200;7;8;0
1982;474;158;27;12;8.000;10.000;7.000;11.000;15.500;12.143;11.000;10.000;7;8;0
1982;474;163;4;2;15.000;4.000;5.000;22.000;19.250;16.750;16.600;12.800;7;8;0
1982;474;172;27;19;21.000;1.000;7.000;11.000;11.750;11.875;14.000;10.200;7;8;0
1982;474;173;32;10;10.000;10.000;6.000;17.000;11.333;15.200;10.200;12.400;7;8;0
1982;474;176;21;16;18.000;2.000;12.000;2.000;20.000;20.000;10.400;15.600;7;8;0
1982;474;177;3;7;5.000;17.000;4.000;26.000;18.500;11.111;6.200;7.400;7;8;0
1982;474;182;1;11;6.000;12.000;1.000;42.000;20.000;10.250;10.800;8.400;7;8;0
1982;474;187;1;6;1.000;30.000;1.000;42.000;7.750;11.222;4.800;12.000;7;8;1
1982;474;192;56;0;22.000;1.000;13.000;1.000;20.000;19.714;18.000;18.000;7;8;0
1982;474;194;54;24;19.000;2.000;10.000;4.000;20.000;20.000;18.400;20.000;7;8;0
1982;474;197;45;18;16.000;3.000;11.000;3.000;13.750;20.000;16.800;20.000;7;8;0
1982;474;200;37;22;23.000;0.000;14.000;0.000;18.000;11.000;11.600;20.000;7;8;0
1982;474;202;6;1;2.000;20.000;3.000;26.000;8.750;8.000;11.000;12.400;7;8;0
1982;474;205;25;26;26.000;0.000;8.000;10.000;20.000;12.545;12.400;11.400;7;8;0
1982;474;206;3;13;17.000;3.000;4.000;26.000;13.000;11.300;13.200;7.800;7;8;0
1982;475;105;25;14;9.000;10.000;8.000;10.000;9.000;12.095;12.400;11.800;39;9;0
1982;475;110;51;9;14.000;5.000;9.000;5.000;20.000;14.250;11.800;17.000;39;9;0
1982;475;117;4;2;5.000;18.000;5.000;22.000;3.500;12.750;11.800;14.800;39;9;0
1982;475;118;53;13;32.000;0.000;16.000;0.000;20.000;20.000;20.000;19.800;39;9;0
1982;475;119;34;10;4.000;19.000;2.000;36.000;18.000;10.286;8.000;12.800;39;9;0
1982;475;136;55;26;34.000;0.000;15.000;0.000;20.000;8.000;20.000;20.000;39;9;0
1982;475;137;34;3;6.000;17.000;2.000;36.000;7.250;10.500;13.000;13.200;39;9;1
1982;475;152;51;8;29.000;0.000;9.000;5.000;14.000;15.200;18.400;16.800;39;9;0
1982;475;158;27;0;8.000;10.000;7.000;11.000;13.500;11.111;8.800;10.800;39;9;0
1982;475;163;4;1;16.000;4.000;5.000;22.000;13.750;13.556;15.400;15.000;39;9;0
1982;475;172;27;21;22.000;1.000;7.000;11.000;9.429;12.900;13.400;13.400;39;9;0
1982;475;173;32;15;10.000;10.000;6.000;17.000;12.333;12.382;7.000;17.400;39;9;0
1982;475;175;6;6;28.000;0.000;3.000;35.000;14.000;6.556;20.000;13.800;39;9;0
1982;475;176;21;17;18.000;2.000;12.000;3.000;9.000;19.889;9.600;13.400;39;9;0
1982;475;177;3;7;3.000;21.000;4.000;32.000;20.000;13.600;6.400;7.000;39;9;1
1982;475;182;1;5;7.000;15.000;1.000;45.000;6.667;13.640;11.200;10.200;39;9;0
1982;475;187;1;11;1.000;30.000;1.000;45.000;14.875;13.269;5.000;8.200;39;9;0
1982;475;192;56;19;23.000;1.000;13.000;1.000;20.000;18.333;20.000;20.000;39;9;0
1982;475;194;54;25;19.000;2.000;10.000;4.000;6.000;17.125;17.000;19.600;39;9;0
1982;475;197;45;23;17.000;3.000;11.000;3.000;14.857;19.000;18.200;20.000;39;9;0
1982;475;200;37;24;24.000;0.000;14.000;0.000;20.000;17.875;12.200;20.000;39;9;0
1982;475;202;6;4;2.000;29.000;3.000;35.000;19.500;6.578;8.400;10.000;39;9;1
1982;475;205;25;20;27.000;0.000;8.000;10.000;20.000;11.864;12.000;11.600;39;9;0
1982;475;206;3;12;15.000;5.000;4.000;32.000;18.667;12.636;9.600;6.400;39;9;0
1982;476;117;4;8;5.000;19.000;5.000;23.000;6.000;17.333;13.600;16.800;38;10;0
1982;476;119;34;2;6.000;19.000;3.000;36.000;12.000;9.083;10.400;9.600;38;10;0
1982;476;137;34;3;7.000;17.000;3.000;36.000;2.000;10.231;9.800;8.800;38;10;0
1982;476;152;51;14;27.000;0.000;9.000;5.000;12.500;16.667;18.800;13.800;38;10;0
1982;476;158;27;24;9.000;10.000;7.000;11.000;20.000;15.750;12.200;18.200;38;10;0
1982;476;163;4;6;17.000;4.000;5.000;23.000;14.000;14.500;18.000;16.000;38;10;0
1982;476;172;27;20;23.000;1.000;7.000;11.000;16.000;15.000;15.400;19.400;38;10;0
1982;476;173;32;7;8.000;13.000;6.000;20.000;20.000;14.444;9.600;18.600;38;10;0
1982;476;175;6;13;16.000;4.000;2.000;45.000;6.000;8.875;17.600;4.600;38;10;1
1982;476;176;21;22;19.000;2.000;12.000;3.000;16.000;16.250;7.800;10.800;38;10;0
1982;476;177;3;1;4.000;21.000;4.000;34.000;19.000;12.800;6.600;6.600;38;10;0
1982;476;182;1;5;3.000;24.000;1.000;54.000;4.250;11.286;11.800;7.200;38;10;1
1982;476;187;1;12;2.000;30.000;1.000;54.000;6.250;10.600;5.600;7.200;38;10;0
1982;476;197;45;18;18.000;3.000;11.000;3.000;10.667;20.000;20.000;20.000;38;10;0
1982;476;200;37;25;25.000;0.000;14.000;0.000;15.500;16.158;13.800;20.000;38;10;0
1982;476;202;6;4;1.000;35.000;2.000;45.000;15.500;8.529;8.400;4.800;38;10;1
1982;476;206;3;10;12.000;7.000;4.000;34.000;12.000;13.000;6.800;8.400;38;10;0
1982;477;117;4;2;3.000;25.000;3.000;38.000;20.000;18.000;12.200;17.800;34;11;1
1982;477;119;34;4;6.000;19.000;4.000;36.000;8.500;14.091;12.400;12.200;34;11;0
1982;477;137;34;6;7.000;17.000;4.000;36.000;4.000;14.833;12.600;16.600;34;11;0
1982;477;152;51;8;26.000;0.000;9.000;5.000;20.000;18.000;15.200;13.000;34;11;0
1982;477;158;27;19;11.000;10.000;7.000;11.000;15.000;6.500;14.000;20.000;34;11;0
1982;477;163;4;1;8.000;13.000;3.000;38.000;9.500;14.000;18.400;14.800;34;11;1
1982;477;172;27;16;23.000;1.000;7.000;11.000;8.750;8.400;16.800;19.800;34;11;0
1982;477;173;32;13;9.000;13.000;6.000;20.000;20.000;13.818;9.600;14.800;34;11;0
1982;477;175;6;5;13.000;7.000;2.000;52.000;9.000;14.667;13.600;4.600;34;11;0
1982;477;176;21;20;19.000;2.000;12.000;3.000;16.000;10.500;9.000;9.200;34;11;0
1982;477;177;3;10;5.000;23.000;5.000;36.000;17.500;9.800;9.000;6.800;34;11;0
1982;477;182;1;9;4.000;24.000;1.000;54.000;14.500;11.357;10.000;8.000;34;11;0
1982;477;187;1;12;2.000;30.000;1.000;54.000;6.750;11.133;10.000;9.000;34;11;0
1982;477;197;45;17;18.000;3.000;11.000;3.000;14.500;15.000;20.000;20.000;34;11;0
1982;477;200;37;26;25.000;0.000;14.000;0.000;10.250;17.600;13.400;20.000;34;11;0
1982;477;202;6;3;1.000;39.000;2.000;52.000;6.000;13.846;3.400;3.600;34;11;1
1982;477;206;3;11;14.000;7.000;5.000;36.000;19.500;9.000;5.600;6.400;34;11;0
1982;477;209;32;24;30.000;0.000;6.000;20.000;20.000;14.250;20.000;17.800;34;11;0
1982;478;95;32;18;13.000;7.000;6.000;20.000;20.000;11.625;16.000;14.200;10;12;0
1982;478;105;25;7;10.000;14.000;7.000;14.000;20.000;12.900;11.600;12.200;10;12;0
1982;478;110;51;8;17.000;5.000;9.000;7.000;20.000;9.667;14.800;11.000;10;12;0
1982;478;117;4;2;4.000;25.000;3.000;44.000;6.500;16.286;11.200;11.000;10;12;0
1982;478;118;53;14;31.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;10;12;0
1982;478;119;34;6;7.000;19.000;5.000;36.000;12.000;10.800;16.800;17.200;10;12;0
1982;478;137;34;4;8.000;17.000;5.000;36.000;8.250;11.636;13.600;20.000;10;12;0
1982;478;152;51;11;20.000;2.000;9.000;7.000;10.000;12.500;13.000;13.000;10;12;0
1982;478;158;27;12;12.000;10.000;8.000;11.000;12.500;10.625;13.800;16.800;10;12;0
1982;478;163;4;3;6.000;19.000;3.000;44.000;20.000;16.625;14.800;10.600;10;12;1
1982;478;172;27;15;24.000;1.000;8.000;11.000;5.400;11.889;16.400;16.000;10;12;0
1982;478;173;32;13;11.000;13.000;6.000;20.000;11.333;11.471;12.400;12.400;10;12;0
1982;478;175;6;5;9.000;16.000;1.000;61.000;14.500;9.250;11.800;2.600;10;12;1
1982;478;176;21;26;19.000;3.000;11.000;4.000;13.000;11.000;9.800;12.600;10;12;0
1982;478;177;3;9;3.000;27.000;4.000;40.000;18.250;9.625;7.800;7.200;10;12;1
1982;478;187;1;10;2.000;30.000;2.000;54.000;11.200;16.231;11.200;12.200;10;12;0
1982;478;192;56;25;25.000;1.000;13.000;1.000;20.000;20.000;20.000;20.000;10;12;0
1982;478;194;54;22;21.000;2.000;10.000;4.000;16.000;20.000;20.000;20.000;10;12;0
1982;478;197;45;20;18.000;3.000;12.000;3.000;17.750;18.333;20.000;20.000;10;12;0
1982;478;202;6;1;1.000;39.000;1.000;61.000;14.750;8.615;3.600;2.600;10;12;0
1982;478;205;25;17;26.000;0.000;7.000;14.000;20.000;12.091;12.200;8.600;10;12;0
1982;478;206;3;19;14.000;7.000;4.000;40.000;15.500;8.889;5.800;6.800;10;12;0
1982;478;211;37;0;39.000;0.000;14.000;0.000;20.000;16.385;17.400;20.000;10;12;0
1982;479;95;32;12;13.000;7.000;6.000;29.000;19.500;15.500;13.400;12.000;70;13;0
1982;479;105;25;8;11.000;14.000;8.000;14.000;16.000;13.957;9.400;7.000;70;13;0
1982;479;110;51;11;18.000;5.000;9.000;7.000;8.000;16.000;14.800;11.800;70;13;0
1982;479;117;4;3;5.000;25.000;4.000;44.000;13.500;10.286;12.600;9.800;70;13;0
1982;479;118;53;15;31.000;0.000;16.000;0.000;20.000;20.000;18.200;20.000;70;13;0
1982;479;119;34;2;8.000;19.000;5.000;36.000;15.500;11.667;16.800;19.400;70;13;0
1982;479;137;34;1;10.000;17.000;5.000;36.000;11.750;11.760;11.400;18.400;70;13;0
1982;479;152;51;13;21.000;2.000;9.000;7.000;18.000;18.250;10.800;15.400;70;13;0
1982;479;158;27;22;12.000;10.000;7.000;15.000;20.000;10.667;17.800;16.200;70;13;0
1982;479;163;4;5;7.000;19.000;4.000;44.000;6.500;10.000;13.200;6.400;70;13;0
1982;479;172;27;14;17.000;5.000;7.000;15.000;9.625;11.100;17.800;16.000;70;13;1
1982;479;173;32;7;6.000;22.000;6.000;29.000;9.000;15.519;12.200;14.400;70;13;1
1982;479;175;6;4;9.000;19.000;1.000;64.000;16.000;10.136;7.600;7.200;70;13;0
1982;479;176;21;21;20.000;3.000;10.000;5.000;18.000;20.000;9.400;14.600;70;13;0
1982;479;177;3;6;2.000;33.000;3.000;46.000;15.667;9.700;7.600;6.800;70;13;1
1982;479;182;1;10;4.000;26.000;2.000;56.000;12.286;11.143;9.200;12.800;70;13;0
1982;479;187;1;18;3.000;30.000;2.000;56.000;7.875;10.931;13.400;13.600;70;13;0
1982;479;194;54;0;22.000;2.000;11.000;4.000;15.000;19.500;20.000;19.200;70;13;0
1982;479;197;45;0;19.000;3.000;12.000;3.000;15.429;20.000;20.000;20.000;70;13;0
1982;479;205;25;19;26.000;0.000;8.000;14.000;20.000;14.292;11.800;9.800;70;13;0
1982;479;206;3;9;14.000;7.000;3.000;46.000;13.500;9.000;7.600;6.200;70;13;0
1982;479;211;37;24;38.000;0.000;14.000;0.000;17.000;16.714;20.000;20.000;70;13;0
1982;480;95;32;26;13.000;7.000;6.000;30.000;7.000;7.889;15.800;10.800;41;14;0
1982;480;105;25;12;11.000;14.000;8.000;14.000;16.000;12.000;10.800;10.600;41;14;0
1982;480;110;51;5;18.000;5.000;9.000;7.000;11.000;13.333;18.600;17.200;41;14;0
1982;480;117;4;1;3.000;31.000;4.000;50.000;1.000;2.250;11.000;9.400;41;14;1
1982;480;118;53;21;31.000;0.000;16.000;0.000;20.000;20.000;17.200;20.000;41;14;0
1982;480;119;34;3;7.000;21.000;5.000;41.000;16.000;15.889;19.200;16.000;41;14;0
1982;480;137;34;6;8.000;20.000;5.000;41.000;12.000;14.800;13.400;13.400;41;14;0
1982;480;152;51;9;21.000;2.000;9.000;7.000;16.000;12.500;11.600;17.400;41;14;0
1982;480;158;27;16;12.000;10.000;7.000;15.000;13.000;15.600;18.800;13.400;41;14;0
1982;480;163;4;2;9.000;19.000;4.000;50.000;3.500;2.200;13.200;9.600;41;14;0
1982;480;172;27;13;17.000;5.000;7.000;15.000;11.333;15.833;14.400;14.000;41;14;0
1982;480;173;32;15;6.000;23.000;6.000;30.000;11.000;7.900;11.600;10.000;41;14;0
1982;480;175;6;10;10.000;19.000;1.000;64.000;20.000;6.250;4.000;7.600;41;14;0
1982;480;176;21;14;20.000;3.000;10.000;5.000;12.000;17.000;11.000;14.000;41;14;0
1982;480;177;3;8;1.000;42.000;3.000;55.000;15.500;9.250;5.400;10.000;41;14;1
1982;480;182;1;4;5.000;30.000;2.000;60.000;10.333;10.100;7.400;10.800;41;14;1
1982;480;187;1;11;4.000;30.000;2.000;60.000;7.750;9.455;14.600;9.800;41;14;0
1982;480;192;56;0;25.000;1.000;13.000;1.000;20.000;19.250;18.600;18.600;41;14;0
1982;480;194;54;25;22.000;2.000;11.000;4.000;20.000;20.000;20.000;20.000;41;14;0
1982;480;197;45;17;19.000;3.000;12.000;3.000;13.000;20.000;20.000;20.000;41;14;0
1982;480;205;25;18;26.000;0.000;8.000;14.000;20.000;11.444;11.400;10.000;41;14;0
1982;480;206;3;7;14.000;7.000;3.000;55.000;19.000;7.600;11.000;8.800;41;14;0
1982;480;211;37;22;38.000;0.000;14.000;0.000;10.000;19.750;19.600;20.000;41;14;0
1982;481;95;32;23;13.000;7.000;6.000;30.000;14.000;12.923;14.800;9.400;14;15;0
1982;481;105;25;11;11.000;16.000;8.000;16.000;17.000;12.409;10.800;11.400;14;15;0
1982;481;110;51;9;18.000;5.000;9.000;7.000;7.000;11.200;16.800;15.600;14;15;0
1982;481;117;4;5;4.000;31.000;3.000;59.000;1.000;15.167;7.400;9.000;14;15;0
1982;481;118;53;16;32.000;0.000;16.000;0.000;20.000;18.500;17.000;20.000;14;15;0
1982;481;119;34;4;9.000;21.000;5.000;41.000;14.250;13.560;17.200;10.200;14;15;0
1982;481;137;34;2;10.000;20.000;5.000;41.000;13.000;13.846;13.800;11.000;14;15;0
1982;481;152;51;8;22.000;2.000;9.000;7.000;13.500;11.125;11.800;16.600;14;15;0
1982;481;158;27;14;12.000;11.000;7.000;16.000;20.000;11.429;16.400;13.600;14;15;0
1982;481;163;4;6;6.000;28.000;3.000;59.000;19.500;15.429;12.200;12.000;14;15;1
1982;481;172;27;21;17.000;5.000;7.000;16.000;12.000;10.750;13.200;12.200;14;15;0
1982;481;173;32;17;8.000;23.000;6.000;30.000;11.000;12.704;9.200;7.600;14;15;0
1982;481;175;6;3;7.000;25.000;1.000;74.000;15.000;9.966;7.600;12.000;14;15;1
1982;481;176;21;19;21.000;3.000;10.000;5.000;20.000;20.000;12.000;17.200;14;15;0
1982;481;177;3;7;1.000;42.000;4.000;55.000;20.000;8.857;5.000;10.000;14;15;0
1982;481;182;1;10;5.000;30.000;2.000;63.000;7.250;12.889;4.200;8.400;14;15;0
1982;481;187;1;12;3.000;33.000;2.000;63.000;13.333;13.071;15.400;9.600;14;15;0
1982;481;192;56;26;26.000;1.000;13.000;1.000;20.000;18.143;18.200;18.200;14;15;0
1982;481;194;54;25;23.000;2.000;11.000;4.000;18.000;20.000;20.000;20.000;14;15;0
1982;481;197;45;15;20.000;3.000;12.000;3.000;13.857;17.500;20.000;20.000;14;15;0
1982;481;205;25;20;27.000;0.000;8.000;16.000;19.000;12.087;9.200;11.000;14;15;0
1982;481;206;3;13;14.000;7.000;4.000;55.000;11.000;8.750;11.800;8.800;14;15;0
1982;481;207;6;1;19.000;4.000;1.000;74.000;10.857;9.899;13.000;11.800;14;15;1
1982;481;211;37;0;38.000;0.000;14.000;0.000;9.000;14.769;20.000;20.000;14;15;0
1982;482;95;32;21;14.000;7.000;6.000;30.000;4.000;13.500;11.600;7.200;44;16;0
1982;482;105;25;3;8.000;25.000;7.000;25.000;13.000;16.500;8.800;11.800;44;16;1
1982;482;110;51;18;17.000;5.000;9.000;7.000;12.000;9.500;16.600;14.600;44;16;0
1982;482;117;4;1;4.000;34.000;3.000;62.000;2.000;11.500;9.600;10.600;44;16;0
1982;482;118;53;10;32.000;0.000;16.000;0.000;15.000;20.000;18.600;20.000;44;16;0
1982;482;119;34;5;10.000;21.000;5.000;41.000;11.000;11.500;16.600;12.200;44;16;0
1982;482;137;34;12;11.000;20.000;5.000;41.000;5.000;15.000;14.000;14.400;44;16;0
1982;482;152;51;16;22.000;2.000;9.000;7.000;3.000;9.333;13.400;11.200;44;16;0
1982;482;158;27;4;12.000;15.000;8.000;20.000;20.000;14.000;15.200;13.600;44;16;1
1982;482;163;4;2;6.000;28.000;3.000;62.000;20.000;9.000;7.400;8.000;44;16;0
1982;482;172;27;11;18.000;5.000;8.000;20.000;6.000;10.333;14.400;13.600;44;16;0
1982;482;173;32;20;9.000;23.000;6.000;30.000;20.000;16.667;11.200;11.600;44;16;0
1982;482;175;6;8;7.000;25.000;1.000;74.000;20.000;13.000;7.400;12.200;44;16;0
1982;482;176;21;17;21.000;3.000;10.000;5.000;19.000;19.500;12.600;15.600;44;16;0
1982;482;177;3;6;1.000;44.000;4.000;58.000;10.000;4.500;3.800;13.200;44;16;0
1982;482;187;1;9;3.000;39.000;2.000;69.000;7.000;11.333;11.600;10.600;44;16;1
1982;482;192;56;0;26.000;1.000;13.000;1.000;20.000;18.000;15.600;15.600;44;16;0
1982;482;194;54;0;23.000;2.000;11.000;4.000;14.000;19.500;18.800;16.600;44;16;0
1982;482;197;45;27;20.000;3.000;12.000;3.000;20.000;20.000;20.000;20.000;44;16;0
1982;482;205;25;19;27.000;0.000;7.000;25.000;20.000;11.333;12.800;10.000;44;16;0
1982;482;206;3;14;13.000;8.000;4.000;58.000;20.000;4.667;15.600;9.400;44;16;0
1982;482;207;6;7;19.000;4.000;1.000;74.000;16.000;17.000;11.400;12.000;44;16;0
1983;452;95;32;22;11.000;0.000;9.000;0.000;7.000;10.429;12.600;13.600;36;1;0
1983;452;105;25;11;24.000;0.000;8.000;0.000;4.000;10.833;7.800;10.200;36;1;0
1983;452;110;51;0;25.000;0.000;14.000;0.000;20.000;20.000;15.000;11.200;36;1;0
1983;452;117;4;2;6.000;0.000;6.000;0.000;9.500;14.750;10.000;11.800;36;1;0
1983;452;118;53;5;7.000;0.000;7.000;0.000;20.000;20.000;19.000;20.000;36;1;0
1983;452;119;34;7;21.000;0.000;1.000;9.000;9.333;11.000;16.400;17.400;36;1;0
1983;452;137;34;4;1.000;9.000;1.000;9.000;11.500;12.714;14.400;20.000;36;1;1
1983;452;152;53;15;23.000;0.000;7.000;0.000;18.500;20.000;13.600;20.000;36;1;0
1983;452;158;4;8;16.000;0.000;6.000;0.000;20.000;13.000;12.600;9.800;36;1;0
1983;452;163;6;6;9.000;0.000;4.000;2.000;20.000;12.000;11.400;15.000;36;1;0
1983;452;172;3;18;3.000;3.000;3.000;3.000;12.667;9.000;16.400;10.400;36;1;1
1983;452;175;6;3;4.000;2.000;4.000;2.000;12.000;11.571;11.600;11.600;36;1;0
1983;452;176;21;20;5.000;1.000;5.000;1.000;4.000;14.000;11.400;15.000;36;1;0
1983;452;181;54;25;14.000;0.000;12.000;0.000;5.000;14.800;20.000;18.800;36;1;0
1983;452;182;1;9;2.000;4.000;2.000;4.000;10.000;13.857;9.800;10.400;36;1;1
1983;452;184;51;10;19.000;0.000;14.000;0.000;10.000;20.000;16.200;14.200;36;1;0
1983;452;187;1;16;17.000;0.000;2.000;4.000;6.000;12.375;8.000;8.200;36;1;0
1983;452;192;21;23;8.000;0.000;5.000;1.000;19.000;12.500;17.200;10.200;36;1;0
1983;452;195;55;14;15.000;0.000;10.000;0.000;20.000;18.250;18.600;19.600;36;1;0
1983;452;196;27;17;18.000;0.000;13.000;0.000;20.000;13.200;20.000;15.000;36;1;0
1983;452;197;27;12;20.000;0.000;13.000;0.000;13.333;14.333;20.000;15.000;36;1;0
1983;453;95;32;13;16.000;0.000;11.000;0.000;13.000;13.562;13.000;16.400;43;2;0
1983;453;105;25;7;13.000;0.000;9.000;0.000;4.000;10.071;12.200;14.200;43;2;0
1983;453;110;51;19;21.000;0.000;14.000;0.000;18.500;13.833;16.200;16.400;43;2;0
1983;453;117;4;8;9.000;0.000;7.000;0.000;20.000;17.778;7.400;10.000;43;2;0
1983;453;118;53;6;12.000;0.000;10.000;0.000;20.000;20.000;18.400;20.000;43;2;0
1983;453;119;34;11;15.000;0.000;2.000;9.000;9.000;13.000;17.000;17.200;43;2;0
1983;453;137;34;20;2.000;9.000;2.000;9.000;7.500;12.727;11.200;15.200;43;2;0
1983;453;152;53;14;25.000;0.000;10.000;0.000;16.667;20.000;17.600;20.000;43;2;0
1983;453;158;4;15;17.000;0.000;7.000;0.000;11.667;17.100;11.800;12.000;43;2;0
1983;453;163;6;2;5.000;4.000;3.000;6.000;16.250;9.143;12.800;12.000;43;2;1
1983;453;172;3;4;4.000;6.000;4.000;6.000;12.286;9.222;14.400;10.600;43;2;0
1983;453;173;32;5;23.000;0.000;11.000;0.000;13.750;13.471;11.000;16.000;43;2;0
1983;453;175;6;1;7.000;2.000;3.000;6.000;14.000;8.733;12.200;12.000;43;2;0
1983;453;176;21;16;6.000;3.000;5.000;3.000;9.000;13.900;11.200;8.600;43;2;0
1983;453;177;3;3;27.000;0.000;4.000;6.000;13.750;8.700;6.200;6.600;43;2;0
1983;453;178;21;12;20.000;0.000;5.000;3.000;8.500;13.091;5.800;7.200;43;2;0
1983;453;181;54;24;19.000;0.000;13.000;0.000;20.000;19.143;18.400;18.800;43;2;0
1983;453;182;1;23;1.000;10.000;1.000;19.000;9.000;14.867;8.600;8.400;43;2;1
1983;453;184;51;21;26.000;0.000;14.000;0.000;20.000;14.143;15.800;16.600;43;2;0
1983;453;187;1;22;3.000;9.000;1.000;19.000;13.429;14.062;9.400;8.000;43;2;1
1983;453;195;55;18;22.000;0.000;6.000;1.000;15.000;14.500;20.000;16.200;43;2;0
1983;453;196;27;26;10.000;0.000;8.000;0.000;9.000;10.909;20.000;18.200;43;2;0
1983;453;197;27;10;24.000;0.000;8.000;0.000;11.143;10.583;20.000;15.200;43;2;0
1983;454;105;25;15;13.000;0.000;9.000;0.000;6.000;7.933;9.600;12.200;34;3;0
1983;454;110;51;7;20.000;0.000;12.000;0.000;17.000;15.750;14.400;19.000;34;3;0
1983;454;117;4;1;3.000;9.000;3.000;13.000;11.500;11.400;8.000;13.800;34;3;1
1983;454;118;53;9;15.000;0.000;10.000;0.000;15.000;20.000;19.600;20.000;34;3;0
1983;454;119;34;3;18.000;0.000;2.000;15.000;13.333;15.077;16.200;13.800;34;3;0
1983;454;137;34;6;1.000;15.000;2.000;15.000;11.000;15.643;12.000;14.400;34;3;1
1983;454;152;53;13;21.000;0.000;10.000;0.000;17.000;20.000;16.400;20.000;34;3;0
1983;454;158;4;2;8.000;4.000;3.000;13.000;15.500;9.667;11.400;9.800;34;3;1
1983;454;163;6;4;7.000;4.000;4.000;9.000;6.667;13.071;10.000;11.400;34;3;0
1983;454;172;3;19;5.000;7.000;5.000;9.000;9.800;8.714;14.600;10.200;34;3;0
1983;454;173;32;5;27.000;0.000;11.000;0.000;20.000;14.857;14.200;16.200;34;3;0
1983;454;175;6;11;6.000;5.000;4.000;9.000;6.500;12.667;15.800;9.000;34;3;0
1983;454;176;21;21;9.000;3.000;6.000;3.000;14.500;12.833;9.600;8.600;34;3;0
1983;454;177;3;16;10.000;2.000;5.000;9.000;13.333;8.375;10.400;10.200;34;3;0
1983;454;181;54;10;23.000;0.000;14.000;0.000;11.000;16.000;20.000;18.400;34;3;0
1983;454;182;1;12;2.000;10.000;1.000;19.000;13.200;11.688;8.000;5.200;34;3;0
1983;454;184;51;8;28.000;0.000;12.000;0.000;20.000;15.000;18.800;19.400;34;3;0
1983;454;187;1;14;4.000;9.000;1.000;19.000;9.400;12.000;7.800;8.200;34;3;0
1983;454;194;50;0;22.000;0.000;13.000;0.000;20.000;20.000;17.800;20.000;34;3;0
1983;454;195;55;22;26.000;0.000;7.000;1.000;20.000;19.000;19.800;12.800;34;3;0
1983;454;196;27;25;12.000;0.000;8.000;0.000;20.000;9.333;18.200;18.400;34;3;0
1983;454;197;27;20;16.000;0.000;8.000;0.000;16.600;10.000;20.000;16.400;34;3;0
1983;455;95;32;15;21.000;0.000;13.000;0.000;20.000;20.000;15.600;18.400;21;4;0
1983;455;105;25;13;14.000;0.000;9.000;0.000;9.500;13.667;9.800;11.200;21;4;0
1983;455;110;51;8;22.000;0.000;11.000;0.000;9.000;17.667;14.800;17.600;21;4;0
1983;455;117;4;4;1.000;15.000;3.000;19.000;13.667;12.333;7.800;9.200;21;4;1
1983;455;118;53;14;16.000;0.000;10.000;0.000;20.000;20.000;19.600;20.000;21;4;0
1983;455;119;34;5;18.000;0.000;4.000;15.000;9.500;6.500;19.800;10.200;21;4;0
1983;455;137;34;2;2.000;15.000;4.000;15.000;1.000;7.800;11.600;12.600;21;4;0
1983;455;152;53;17;23.000;0.000;10.000;0.000;16.667;19.800;16.600;20.000;21;4;0
1983;455;158;4;6;9.000;4.000;3.000;19.000;15.500;10.857;8.600;6.000;21;4;0
1983;455;163;6;1;6.000;8.000;1.000;22.000;8.667;7.500;8.200;8.000;21;4;1
1983;455;172;3;16;7.000;7.000;5.000;12.000;15.500;6.200;11.800;10.600;21;4;0
1983;455;173;32;9;26.000;0.000;13.000;0.000;17.500;20.000;17.400;17.600;21;4;0
1983;455;175;6;3;3.000;14.000;1.000;22.000;11.000;6.857;11.400;7.800;21;4;1
1983;455;176;21;12;10.000;4.000;6.000;4.000;12.000;17.500;8.600;11.200;21;4;0
1983;455;177;3;11;8.000;5.000;5.000;12.000;13.000;6.333;11.200;9.000;21;4;0
